image_id,hoi_id,verb,object
12120,444,make,sandwich
4662,459,pick_up,skateboard
35182,468,jump,skis
34701,496,kick,sports_ball
9899,312,smell,donut
8295,68,drive,car
13895,578,hold,umbrella
36742,138,pet,horse
14560,241,lie_on,bed
27672,23,wash,bicycle
26003,137,hop_on,horse
26620,70,inspect,car
23488,510,hug,suitcase
23759,318,kiss,elephant
14806,424,hold,pizza
31210,512,open,suitcase
4136,320,pet,elephant
18593,544,tie,tie
27322,338,catch,frisbee
3844,309,hold,donut
19756,577,carry,umbrella
8676,169,lick,person
35543,469,pick_up,skis
14716,460,ride,skateboard
3566,360,eat,hot_dog
18550,59,inspect,bus
20867,113,dry,dog
17782,369,assemble,kite
21049,456,grind,skateboard
24913,426,pick_up,pizza
35031,287,repair,cell_phone
11114,207,wash,apple
26698,89,lie_on,chair
17226,578,hold,umbrella
12820,142,straddle,horse
19611,187,board,train
4447,517,carry,surfboard
23608,99,hold,cow
15015,210,hold,backpack
36324,73,park,car
9904,345,pet,giraffe
32068,130,feed,horse
1298,559,brush_with,toothbrush
20988,153,race,motorcycle
3442,141,run,horse
35622,61,ride,bus
34591,64,wave,bus
28641,461,sit_on,skateboard
24745,296,carry,cup
37383,306,buy,donut
17563,139,race,horse
26150,545,wear,tie
1551,443,hold,sandwich
28999,245,lie_on,bench
12940,69,hose,car
2984,582,set,umbrella
31811,164,hug,person
29819,521,jump,surfboard
2065,20,sit_on,bicycle
14724,56,direct,bus
37990,542,inspect,tie
7118,421,cook,pizza
30208,72,load,car
21295,464,adjust,skis
7564,20,sit_on,bicycle
26686,104,pet,cow
15843,34,exit,boat
14877,163,hold,person
36190,42,sit_on,boat
15211,145,wash,horse
25703,120,kiss,dog
6391,217,cut,banana
12526,94,lie_on,couch
22232,12,hold,bicycle
20802,18,repair,bicycle
1910,16,park,bicycle
28510,105,ride,cow
5347,78,feed,cat
24330,143,train,horse
18649,455,flip,skateboard
18583,465,carry,skis
36774,138,pet,horse
17268,511,load,suitcase
7042,45,wash,boat
8963,22,walk,bicycle
9029,145,wash,horse
31284,477,grind,snowboard
25321,246,sit_on,bench
35444,489,block,sports_ball
6937,112,carry,dog
1624,454,carry,skateboard
37845,494,hold,sports_ball
2339,19,ride,bicycle
35773,522,lie_on,surfboard
35613,492,dribble,sports_ball
5821,133,hug,horse
30350,317,hug,elephant
17508,163,hold,person
27809,251,read,book
6259,322,walk,elephant
19468,151,park,motorcycle
14230,136,load,horse
24631,5,inspect,airplane
27885,152,push,motorcycle
24210,541,hold,tie
4749,498,serve,sports_ball
15284,377,cut_with,knife
36223,51,lick,bottle
1806,139,race,horse
6157,425,make,pizza
22449,514,pick_up,suitcase
25980,568,direct,truck
18604,135,kiss,horse
15947,265,blow,cake
1964,106,walk,cow
6860,49,hold,bottle
10898,168,teach,person
1745,136,load,horse
26466,33,drive,boat
35013,340,spin,frisbee
8542,21,straddle,bicycle
9695,17,push,bicycle
6808,364,carry,keyboard
19438,156,straddle,motorcycle
28103,218,eat,banana
15616,131,groom,horse
26084,72,load,car
32553,16,park,bicycle
21703,493,hit,sports_ball
10725,475,adjust,snowboard
30517,141,run,horse
21355,461,sit_on,skateboard
11705,153,race,motorcycle
11761,299,inspect,cup
8553,166,stab,person
20605,365,clean,keyboard
26478,316,hose,elephant
17514,467,inspect,skis
30757,74,ride,car
30915,33,drive,boat
7207,457,hold,skateboard
25536,69,hose,car
1672,578,hold,umbrella
17923,491,catch,sports_ball
29887,34,exit,boat
16342,12,hold,bicycle
18580,93,carry,couch
17946,19,ride,bicycle
9678,462,stand_on,skateboard
1092,300,pour,cup
6134,120,kiss,dog
32127,136,load,horse
33874,22,walk,bicycle
16885,228,sign,baseball_bat
13097,169,lick,person
16057,150,hop_on,motorcycle
32249,454,carry,skateboard
30079,443,hold,sandwich
29493,592,toast,wine_glass
17348,156,straddle,motorcycle
16420,131,groom,horse
16611,95,sit_on,couch
37447,337,block,frisbee
17852,458,jump,skateboard
27089,56,direct,bus
37409,314,feed,elephant
32102,2,direct,airplane
33881,526,sit_on,surfboard
27001,40,row,boat
2927,132,hold,horse
35280,18,repair,bicycle
33723,478,hold,snowboard
3240,374,launch,kite
30975,441,cut,sandwich
17670,270,light,cake
32624,44,tie,boat
37092,230,throw,baseball_bat
17275,244,inspect,bench
30056,145,wash,horse
15860,12,hold,bicycle
29007,209,carry,backpack
22821,310,make,donut
14586,158,walk,motorcycle
7175,101,kiss,cow
33428,589,fill,wine_glass
28548,460,ride,skateboard
28472,579,lose,umbrella
31640,473,wear,skis
2970,147,hold,motorcycle
34506,540,cut,tie
36675,122,run,dog
8984,458,jump,skateboard
8063,480,ride,snowboard
12535,32,board,boat
32007,458,jump,skateboard
32933,537,swing,tennis_racket
10413,150,hop_on,motorcycle
35490,14,jump,bicycle
11114,204,peel,apple
12147,454,carry,skateboard
27369,95,sit_on,couch
1176,159,wash,motorcycle
32128,124,straddle,dog
28796,308,eat,donut
11303,358,cook,hot_dog
21573,462,stand_on,skateboard
6494,242,sit_on,bed
37022,189,exit,train
20137,70,inspect,car
31140,50,inspect,bottle
23673,286,read,cell_phone
36099,43,stand_on,boat
25485,454,carry,skateboard
7565,221,peel,banana
29814,135,kiss,horse
8684,456,grind,skateboard
13601,66,board,car
2180,14,jump,bicycle
8617,36,jump,boat
1132,56,direct,bus
1379,157,turn,motorcycle
26099,382,lick,knife
30422,53,pour,bottle
